TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2024-07-12 06:00:00,288,22.2,,0.5,34.0,91.0,24.3,20.6,1001.0,1002.0,0.0,,,,0.0,0.0,554.0,23.0,35.4915,128.7441,8.31
2024-07-12 06:00:00,289,21.3,,0.1,0.0,100.0,25.2,21.2,987.5,1003.3,0.0,,,,1.0,1.0,1091.0,23.4,35.413,127.8791,138.22
2024-07-12 06:00:00,294,21.3,,0.1,0.0,98.0,24.7,20.9,997.8,1002.9,0.0,,,,2.0,2.0,683.0,22.6,34.8882,128.6046,44.83
2024-07-12 06:00:00,295,21.8,,0.0,0.0,99.0,25.8,21.6,997.6,1002.8,0.0,,,,3.0,2.0,512.0,23.7,34.8166,127.9264,45.71
2024-07-12 06:00:00,296,22.3,,0.7,5.0,98.0,26.3,21.9,1002.6,1002.9,0.0,0.02,,,2.0,2.0,588.0,22.4,35.2178,128.9602,3.0
2024-07-12 07:00:00,90,24.1,,0.4,0.0,88.0,26.3,21.9,1000.1,1002.1,0.0,0.36,,,5.0,1.0,1761.0,24.0,38.2509,128.5647,17.53
2024-07-12 07:00:00,93,23.5,,0.4,0.0,94.0,27.1,22.4,992.1,1002.9,0.0,0.16,,,10.0,10.0,500.0,25.3,37.9474,127.7544,95.78
2024-07-12 07:00:00,95,22.8,,0.7,32.0,97.0,26.8,22.2,985.6,1003.2,0.0,0.17,,,0.0,0.0,4039.0,24.8,38.1479,127.3042,155.48
2024-07-12 07:00:00,98,22.5,,0.7,36.0,98.0,26.6,22.1,989.9,1003.0,0.0,0.12,,,3.0,3.0,468.0,24.5,37.9019,127.0607,115.62
2024-07-12 07:00:00,99,22.1,,0.0,0.0,98.0,26.0,21.7,1000.1,1003.6,0.0,0.07,,,0.0,0.0,635.0,24.6,37.8859,126.7665,29.42
2024-07-12 07:00:00,100,18.5,,0.9,34.0,95.0,20.1,17.6,918.7,1004.3,0.0,0.2,,,3.0,3.0,92.0,21.1,37.6869,128.7587,842.52
2024-07-12 07:00:00,101,22.8,,0.0,0.0,90.0,24.9,21.0,994.0,1002.6,0.0,0.11,,,3.0,,1031.0,25.1,37.9026,127.7357,76.47
2024-07-12 07:00:00,102,20.2,,0.9,18.0,98.0,23.1,19.8,997.8,1002.0,0.0,0.22,,,10.0,10.0,9.0,22.5,37.9661,124.6305,144.86
2024-07-12 07:00:00,104,24.4,,0.6,29.0,82.0,25.0,21.1,993.4,1001.9,0.0,0.39,,,3.0,0.0,1779.0,24.4,37.8046,128.8554,75.24
2024-07-12 07:00:00,105,25.3,,1.4,23.0,76.0,24.4,20.7,999.3,1002.4,0.0,0.35,,,3.0,0.0,2543.0,24.7,37.7515,128.891,27.12
2024-07-12 07:00:00,106,23.5,,1.5,34.0,90.0,26.0,21.7,997.5,1002.1,0.0,0.36,,,4.0,0.0,1725.0,23.8,37.5071,129.1243,40.46
2024-07-12 07:00:00,108,22.4,,1.6,25.0,90.0,24.3,20.6,992.9,1002.6,0.0,0.26,,,7.0,7.0,669.0,23.7,37.5714,126.9658,85.5
2024-07-12 07:00:00,112,22.4,,0.6,34.0,91.0,24.6,20.8,995.3,1003.2,0.0,0.07,,,10.0,10.0,537.0,23.2,37.4776,126.6244,68.15
2024-07-12 07:00:00,114,23.6,,0.7,29.0,86.0,25.0,21.1,985.8,1002.7,0.0,0.07,,,10.0,10.0,486.0,24.5,37.3375,127.9466,150.11
2024-07-12 07:00:00,115,21.2,,0.4,0.0,99.0,24.9,21.0,977.6,1002.7,0.0,0.29,,,6.0,6.0,1495.0,22.7,37.4813,130.8986,222.8
2024-07-12 07:00:00,119,21.6,,1.2,25.0,93.0,24.0,20.4,998.9,1003.5,0.0,0.13,,,10.0,10.0,547.0,23.3,37.2723,126.9853,34.84
2024-07-12 07:00:00,121,22.3,,0.1,0.0,94.0,25.2,21.2,975.9,1003.0,0.0,,,,3.0,3.0,1461.0,22.1,37.1813,128.4574,240.54
2024-07-12 07:00:00,127,23.1,,0.0,0.0,90.0,25.3,21.3,988.9,1001.9,0.0,0.17,,,0.0,0.0,656.0,24.8,36.9705,127.9525,114.85
2024-07-12 07:00:00,129,20.9,,0.2,0.0,96.0,23.7,20.2,1000.8,1003.7,0.0,0.13,,,0.0,0.0,262.0,23.1,36.7766,126.4939,25.25
2024-07-12 07:00:00,130,20.6,,0.4,0.0,97.0,23.5,20.1,996.6,1002.2,0.4,,,,2.0,2.0,,21.7,36.9918,129.4128,48.98
2024-07-12 07:00:00,131,23.4,,1.3,27.0,82.0,23.5,20.1,996.1,1002.7,0.0,0.07,,,9.0,9.0,864.0,24.6,36.6392,127.4407,58.7
2024-07-12 07:00:00,133,22.6,,1.3,2.0,89.0,24.3,20.6,995.6,1003.3,0.0,0.13,,,10.0,10.0,753.0,24.0,36.372,127.3721,67.79
2024-07-12 07:00:00,135,22.0,,1.6,5.0,92.0,24.3,20.6,975.1,1002.7,0.3,0.39,,,0.0,0.0,525.0,23.7,36.2202,127.9946,244.73
2024-07-12 07:00:00,136,22.4,,0.5,32.0,99.0,26.8,22.2,987.3,1003.3,0.0,0.09,,,9.0,9.0,513.0,24.5,36.573,128.7073,139.39
2024-07-12 07:00:00,137,23.0,,0.5,18.0,89.0,24.9,21.0,990.9,1001.8,0.6,0.41,,,0.0,0.0,782.0,23.7,36.4084,128.1574,96.58
2024-07-12 07:00:00,138,23.7,,2.4,25.0,87.0,25.5,21.4,1001.1,1001.5,1.0,0.47,,,0.0,0.0,1891.0,23.7,36.032,129.38,3.94
2024-07-12 07:00:00,140,22.2,,0.2,0.0,97.0,25.8,21.6,1000.8,1004.0,0.0,,,,3.0,3.0,798.0,23.5,35.993,126.7057,25.57
2024-07-12 07:00:00,143,23.1,,0.0,0.0,93.0,26.1,21.8,996.4,1002.6,0.0,0.2,,,9.0,9.0,646.0,24.9,35.8282,128.6522,53.4
2024-07-12 07:00:00,146,22.9,,0.5,23.0,87.0,24.3,20.6,996.4,1003.3,0.0,0.12,,,9.0,9.0,529.0,23.9,35.8215,127.155,53.4
2024-07-12 07:00:00,152,22.9,,0.7,20.0,92.0,25.6,21.5,992.8,1002.0,1.0,0.48,,,0.0,0.0,720.0,23.0,35.5601,129.3203,34.57
2024-07-12 07:00:00,155,22.8,,0.6,7.0,95.0,26.3,21.9,998.7,1002.7,0.0,0.21,,,8.0,8.0,742.0,24.2,35.1903,128.5652,11.25
2024-07-12 07:00:00,156,23.1,,0.4,0.0,99.0,27.9,22.9,995.5,1003.5,0.0,0.2,,,10.0,10.0,1163.0,24.8,35.1729,126.8916,70.28
2024-07-12 07:00:00,159,22.8,,2.2,25.0,95.0,26.3,21.9,994.1,1002.0,0.5,0.43,,,2.0,2.0,502.0,23.3,35.1047,129.032,69.56
2024-07-12 07:00:00,162,21.8,,0.2,0.0,96.0,25.0,21.1,999.6,1003.2,0.0,0.14,,,8.0,8.0,726.0,23.8,34.8454,128.4356,31.24
2024-07-12 07:00:00,165,22.3,,1.3,25.0,98.0,26.3,21.9,998.5,1003.6,0.0,0.14,,,8.0,8.0,480.0,23.7,34.8169,126.3812,38.0
2024-07-12 07:00:00,168,22.5,,0.4,0.0,96.0,26.1,21.8,995.6,1003.1,0.2,0.32,,,3.0,3.0,1169.0,23.5,34.7393,127.7406,65.93
2024-07-12 07:00:00,169,22.3,,1.1,29.0,94.0,25.2,21.2,994.7,1003.3,0.0,0.09,,,10.0,10.0,1105.0,23.0,34.6872,125.451,76.49
2024-07-12 07:00:00,170,22.8,,0.7,27.0,93.0,25.8,21.6,999.4,1003.4,0.0,0.18,,,7.0,7.0,549.0,23.9,34.3959,126.7018,35.37
2024-07-12 07:00:00,172,22.4,,1.2,7.0,98.0,26.4,22.0,997.5,1003.5,0.0,0.13,,,8.0,8.0,365.0,24.2,35.3482,126.599,52.42
2024-07-12 07:00:00,174,21.9,,1.4,25.0,92.0,24.1,20.5,983.8,1002.5,0.0,,,,8.0,8.0,1724.0,23.5,35.0204,127.3694,165.0
2024-07-12 07:00:00,177,22.4,,1.0,18.0,99.0,26.8,22.2,1000.6,1003.8,0.0,0.08,,,10.0,10.0,875.0,24.2,36.6575,126.6877,20.0
2024-07-12 07:00:00,181,21.9,,0.0,0.0,89.0,23.2,19.9,999.5,1003.2,0.0,0.12,,,10.0,9.0,732.0,24.3,36.6397,127.3969,32.0
2024-07-12 07:00:00,184,23.0,,1.5,32.0,88.0,24.6,20.8,1001.1,1003.5,0.0,0.04,,,7.0,2.0,1850.0,24.4,33.5141,126.5297,20.79
2024-07-12 07:00:00,185,22.1,,3.0,5.0,96.0,25.5,21.4,995.2,1003.3,0.6,0.32,,,4.0,0.0,599.0,23.0,33.2938,126.1628,74.29
2024-07-12 07:00:00,188,21.6,,0.7,36.0,96.0,24.7,20.9,1001.6,1003.9,0.2,,,,6.0,2.0,1058.0,22.1,33.3868,126.8804,18.4
2024-07-12 07:00:00,189,22.0,,1.5,2.0,90.0,23.7,20.2,997.7,1003.6,0.5,0.33,,,5.0,0.0,1506.0,21.8,33.2461,126.5653,50.4
2024-07-12 07:00:00,192,22.6,,0.0,0.0,96.0,26.3,21.9,999.9,1003.2,0.0,0.19,,,8.0,8.0,1244.0,24.6,35.2084,128.1191,21.32
2024-07-12 07:00:00,201,21.5,0.1,0.1,0.0,100.0,25.5,21.4,998.3,1003.8,0.0,,,,0.0,0.0,38.0,23.6,37.7074,126.4463,47.01
2024-07-12 07:00:00,202,22.3,,0.3,0.0,93.0,25.0,21.1,997.8,1003.2,0.0,,,,3.0,,,24.2,37.4886,127.4945,47.26
2024-07-12 07:00:00,203,22.6,,0.4,0.0,97.0,26.4,22.0,994.6,1003.7,0.0,,,,0.0,0.0,554.0,24.3,37.264,127.4842,80.09
2024-07-12 07:00:00,211,22.7,,0.5,16.0,91.0,25.0,21.1,980.3,1003.0,0.0,,,,0.0,0.0,1498.0,24.2,38.0599,128.1671,201.78
2024-07-12 07:00:00,212,22.7,,0.5,29.0,94.0,25.8,21.6,987.1,1003.0,0.0,,,,3.0,3.0,684.0,23.7,37.6836,127.8804,140.2
2024-07-12 07:00:00,216,18.4,,0.5,36.0,94.0,19.9,17.4,924.2,1003.7,0.1,0.08,,,3.0,3.0,725.0,20.5,37.1704,128.9893,714.45
2024-07-12 07:00:00,217,21.3,,0.6,16.0,86.0,21.7,18.8,968.1,1003.2,,,,,0.0,0.0,1566.0,21.1,37.3815,128.6459,307.58
2024-07-12 07:00:00,221,22.0,,0.2,0.0,100.0,26.3,21.9,972.9,1002.7,0.0,,,,0.0,0.0,607.0,24.6,37.1593,128.1943,264.62
2024-07-12 07:00:00,226,22.5,,0.4,0.0,92.0,25.0,21.1,983.5,1002.8,0.0,,,,10.0,10.0,800.0,23.9,36.4876,127.7342,171.31
2024-07-12 07:00:00,232,22.3,,0.1,0.0,91.0,24.4,20.7,993.9,1003.5,0.0,,,,10.0,10.0,472.0,24.3,36.7796,127.1191,21.3
2024-07-12 07:00:00,235,21.6,,0.6,2.0,97.0,24.9,21.0,1001.7,1002.8,0.0,0.17,,,10.0,10.0,551.0,22.8,36.3272,126.5574,9.98
2024-07-12 07:00:00,236,22.6,,0.3,0.0,95.0,26.0,21.7,1001.9,1003.4,0.1,,,,0.0,0.0,874.0,24.4,36.2724,126.9208,13.42
2024-07-12 07:00:00,238,21.8,,0.0,0.0,97.0,25.2,21.2,983.3,1002.9,0.0,,,,9.0,9.0,1490.0,23.1,36.1056,127.4818,172.69
2024-07-12 07:00:00,239,22.2,,1.6,29.0,91.0,24.3,20.6,993.1,1003.3,0.0,0.12,,,10.0,10.0,790.0,23.6,36.4864,127.235,94.0
2024-07-12 07:00:00,243,23.4,,0.1,0.0,89.0,25.5,21.4,1002.1,1003.5,0.0,,,,8.0,5.0,738.0,24.5,35.7296,126.7166,12.2
2024-07-12 07:00:00,244,22.3,,0.6,32.0,90.0,24.1,20.5,974.9,1002.7,0.0,,,,10.0,10.0,999.0,23.5,35.612,127.2856,247.04
2024-07-12 07:00:00,245,22.7,,0.6,16.0,96.0,26.4,22.0,995.5,1003.3,0.0,0.09,,,10.0,10.0,334.0,23.5,35.5632,126.8661,44.6
2024-07-12 07:00:00,247,22.3,,0.0,0.0,98.0,26.3,21.9,988.5,1003.6,0.0,,,,8.0,5.0,587.0,24.1,35.4054,127.333,90.29
2024-07-12 07:00:00,248,21.6,,0.7,36.0,100.0,25.6,21.5,957.5,1002.9,0.1,,,,5.0,4.0,814.0,22.8,35.657,127.5203,406.87
2024-07-12 07:00:00,251,22.3,,0.0,0.0,97.0,26.0,21.7,996.2,1002.9,0.0,0.13,,,8.0,8.0,618.0,24.1,35.4251,126.699,54.02
2024-07-12 07:00:00,252,22.8,,0.1,0.0,93.0,25.8,21.6,999.2,1003.4,0.0,0.14,,,8.0,5.0,569.0,24.3,35.2837,126.4778,37.2
2024-07-12 07:00:00,253,22.7,,0.0,0.0,100.0,27.4,22.6,997.2,1003.4,0.0,0.08,,,3.0,3.0,284.0,24.0,35.2298,128.8908,54.59
2024-07-12 07:00:00,254,22.2,,0.3,0.0,94.0,25.0,21.1,988.4,1003.1,0.0,0.09,,,9.0,3.0,988.0,23.6,35.3713,127.1286,129.38
2024-07-12 07:00:00,255,24.0,,0.0,0.0,93.0,27.6,22.7,996.9,1002.7,0.0,0.17,,,6.0,6.0,894.0,24.3,35.2264,128.6725,46.77
2024-07-12 07:00:00,257,23.5,,1.3,20.0,95.0,27.4,22.6,1001.7,1002.4,0.0,0.14,,,3.0,3.0,554.0,23.3,35.3074,129.0201,6.29
2024-07-12 07:00:00,258,22.6,,1.0,2.0,99.0,27.1,22.4,1003.6,1003.8,0.0,0.13,,,6.0,6.0,1756.0,23.2,34.7633,127.2123,2.8
2024-07-12 07:00:00,259,22.5,,0.4,0.0,97.0,26.3,21.9,1001.0,1002.8,0.1,0.28,,,0.0,0.0,609.0,23.5,34.6289,126.7672,9.95
2024-07-12 07:00:00,260,22.3,,0.2,0.0,99.0,26.6,22.1,998.2,1003.2,0.0,,,,0.0,0.0,773.0,23.3,34.6889,126.9195,43.99
2024-07-12 07:00:00,261,22.1,,1.1,20.0,99.0,26.3,21.9,1001.8,1003.7,0.0,,,,8.0,8.0,363.0,23.8,34.5538,126.5691,16.36
2024-07-12 07:00:00,262,22.3,,0.4,0.0,98.0,26.3,21.9,997.1,1003.0,0.0,0.26,,,0.0,0.0,878.0,23.7,34.6182,127.2757,53.12
2024-07-12 07:00:00,263,23.2,,0.3,0.0,92.0,26.1,21.8,1001.4,1003.0,0.0,0.2,,,6.0,2.0,934.0,24.6,35.3226,128.2881,14.1
2024-07-12 07:00:00,264,22.4,,0.1,0.0,91.0,24.6,20.8,985.8,1003.0,0.4,0.37,,,3.0,2.0,1695.0,23.8,35.5114,127.7454,152.07
2024-07-12 07:00:00,266,22.2,,0.0,0.0,97.0,25.8,21.6,993.4,1003.4,0.0,0.15,,,8.0,3.0,1209.0,24.0,34.943,127.691,80.9
2024-07-12 07:00:00,268,22.0,,0.3,0.0,100.0,26.3,21.9,1001.8,1002.9,0.0,,,,8.0,4.0,468.0,23.7,34.473,126.2585,9.82
2024-07-12 07:00:00,271,20.2,,0.2,0.0,99.0,23.4,20.0,966.3,1003.0,0.0,,,,1.0,1.0,47.0,22.9,36.9436,128.9145,324.67
2024-07-12 07:00:00,272,20.7,,0.2,0.0,100.0,24.3,20.6,978.7,1002.7,0.0,,,,,,133.0,24.2,36.8718,128.5169,211.32
2024-07-12 07:00:00,273,24.0,,1.0,9.0,87.0,25.8,21.6,982.3,1001.6,0.7,,,,0.0,0.0,1139.0,24.1,36.6273,128.1488,173.01
2024-07-12 07:00:00,276,22.0,,0.5,5.0,90.0,23.7,20.2,978.8,1002.4,0.0,0.22,,,0.0,0.0,39.0,25.0,36.4351,129.0401,208.65
2024-07-12 07:00:00,277,22.5,,0.8,18.0,95.0,25.8,21.6,997.3,1001.9,0.8,,,,0.0,0.0,1201.0,22.8,36.5304,129.4117,41.2
2024-07-12 07:00:00,278,22.9,,0.3,0.0,100.0,27.7,22.8,992.5,1001.7,0.0,,,,10.0,10.0,1245.0,24.9,36.3561,128.6886,81.44
2024-07-12 07:00:00,279,23.1,,0.1,0.0,87.0,24.6,20.8,997.5,1003.1,0.6,,,,0.0,0.0,1137.0,23.5,36.1306,128.3206,49.17
2024-07-12 07:00:00,281,21.6,,0.5,7.0,100.0,25.6,21.5,991.8,1002.8,0.0,,,,0.0,0.0,111.0,24.7,35.9774,128.9514,96.12
2024-07-12 07:00:00,283,21.3,,0.4,0.0,94.0,23.7,20.2,998.4,1003.0,0.0,0.36,,,0.0,0.0,214.0,23.3,35.8174,129.2009,40.13
2024-07-12 07:00:00,284,20.8,,0.1,0.0,99.0,24.3,20.6,977.0,1002.9,0.2,,,,0.0,0.0,1858.0,22.0,35.6712,127.911,221.4
2024-07-12 07:00:00,285,22.3,,0.0,0.0,93.0,25.0,21.1,999.6,1002.7,0.0,,,,3.0,3.0,967.0,24.9,35.5651,128.1699,26.72
2024-07-12 07:00:00,288,22.3,,0.0,0.0,91.0,24.4,20.7,1001.6,1002.6,0.0,,,,3.0,3.0,545.0,24.1,35.4915,128.7441,8.31
2024-07-12 07:00:00,289,22.0,,0.4,0.0,100.0,26.3,21.9,987.8,1003.5,0.0,,,,3.0,3.0,1598.0,23.9,35.413,127.8791,138.22
2024-07-12 07:00:00,294,22.4,,0.7,29.0,96.0,26.0,21.7,998.4,1003.5,0.0,,,,7.0,7.0,836.0,24.1,34.8882,128.6046,44.83
2024-07-12 07:00:00,295,22.8,,0.6,5.0,97.0,26.8,22.2,997.8,1003.0,0.0,,,,3.0,3.0,554.0,24.8,34.8166,127.9264,45.71
2024-07-12 07:00:00,296,23.1,,1.0,16.0,97.0,27.2,22.5,1003.2,1003.5,0.0,0.21,,,3.0,3.0,659.0,23.9,35.2178,128.9602,3.0
2024-07-12 08:00:00,90,25.6,,0.9,27.0,81.0,26.4,22.0,1000.3,1002.3,0.7,0.86,,,3.0,0.0,2143.0,26.8,38.2509,128.5647,17.53
2024-07-12 08:00:00,93,24.3,,0.8,23.0,91.0,27.6,22.7,992.4,1003.2,0.5,0.79,,,6.0,4.0,700.0,27.3,37.9474,127.7544,95.78
2024-07-12 08:00:00,95,23.4,,0.5,34.0,93.0,26.6,22.1,985.8,1003.3,0.0,0.33,,,0.0,0.0,5009.0,25.6,38.1479,127.3042,155.48
2024-07-12 08:00:00,98,24.0,,0.5,23.0,95.0,28.3,23.1,989.9,1002.9,0.2,0.68,,,0.0,0.0,750.0,26.6,37.9019,127.0607,115.62
2024-07-12 08:00:00,99,23.1,,0.5,23.0,95.0,26.8,22.2,1000.4,1003.9,0.0,0.3,,,10.0,10.0,914.0,25.7,37.8859,126.7665,29.42
2024-07-12 08:00:00,100,18.8,,0.6,23.0,95.0,20.5,17.9,919.0,1004.5,0.0,0.52,,,4.0,4.0,180.0,23.2,37.6869,128.7587,842.52
2024-07-12 08:00:00,101,24.2,,0.0,0.0,83.0,25.0,21.1,994.3,1002.8,0.0,0.64,,,4.0,,1218.0,26.9,37.9026,127.7357,76.47
2024-07-12 08:00:00,102,21.0,,1.0,14.0,97.0,24.0,20.4,998.0,1002.1,0.3,0.84,,,6.0,6.0,163.0,25.7,37.9661,124.6305,144.86
2024-07-12 08:00:00,104,25.0,,0.7,32.0,79.0,24.9,21.0,994.0,1002.5,0.8,0.89,,,3.0,0.0,1604.0,27.7,37.8046,128.8554,75.24
2024-07-12 08:00:00,105,26.3,,1.0,20.0,74.0,25.2,21.2,999.8,1002.9,0.8,0.84,,,1.0,0.0,2568.0,27.7,37.7515,128.891,27.12
2024-07-12 08:00:00,106,24.7,,1.0,5.0,85.0,26.4,22.0,998.1,1002.7,0.9,0.9,,,3.0,0.0,1863.0,26.7,37.5071,129.1243,40.46
2024-07-12 08:00:00,108,23.2,,2.0,25.0,88.0,24.9,21.0,993.3,1003.0,0.0,0.49,,,10.0,10.0,697.0,25.1,37.5714,126.9658,85.5
2024-07-12 08:00:00,112,22.5,,2.3,20.0,91.0,24.7,20.9,995.5,1003.4,0.0,0.15,,,10.0,10.0,511.0,23.7,37.4776,126.6244,68.15
2024-07-12 08:00:00,114,24.3,,1.1,29.0,84.0,25.5,21.4,986.4,1003.2,0.0,0.39,,,3.0,3.0,505.0,25.8,37.3375,127.9466,150.11
2024-07-12 08:00:00,115,21.4,,1.9,20.0,99.0,25.2,21.2,978.1,1003.1,0.0,0.58,,,10.0,10.0,1920.0,24.1,37.4813,130.8986,222.8
2024-07-12 08:00:00,119,21.9,,2.4,25.0,91.0,23.8,20.3,999.5,1004.1,0.0,0.25,,,10.0,10.0,636.0,23.7,37.2723,126.9853,34.84
2024-07-12 08:00:00,121,23.2,,0.2,0.0,87.0,24.7,20.9,976.2,1003.1,0.1,,,,0.0,0.0,1780.0,25.4,37.1813,128.4574,240.54
2024-07-12 08:00:00,127,23.5,,0.0,0.0,88.0,25.3,21.3,989.5,1002.4,0.0,0.25,,,10.0,10.0,593.0,25.3,36.9705,127.9525,114.85
2024-07-12 08:00:00,129,21.4,,0.6,25.0,93.0,23.7,20.2,1001.2,1004.1,0.0,0.29,,,10.0,10.0,318.0,24.2,36.7766,126.4939,25.25
2024-07-12 08:00:00,130,23.0,,0.2,0.0,91.0,25.5,21.4,996.8,1002.4,0.9,,,,1.0,1.0,,25.0,36.9918,129.4128,48.98
2024-07-12 08:00:00,131,24.0,,1.5,27.0,80.0,23.8,20.3,996.4,1003.0,0.0,0.44,,,9.0,9.0,900.0,26.3,36.6392,127.4407,58.7
2024-07-12 08:00:00,133,23.6,,1.0,2.0,86.0,25.0,21.1,995.9,1003.6,0.0,0.4,,,10.0,10.0,906.0,25.8,36.372,127.3721,67.79
2024-07-12 08:00:00,135,23.8,,1.5,27.0,84.0,24.7,20.9,975.4,1002.7,0.5,0.91,,,0.0,0.0,977.0,27.5,36.2202,127.9946,244.73
2024-07-12 08:00:00,136,22.8,,1.1,29.0,97.0,26.8,22.2,987.7,1003.7,0.0,0.3,,,9.0,9.0,629.0,26.0,36.573,128.7073,139.39
2024-07-12 08:00:00,137,25.2,,1.0,23.0,83.0,26.4,22.0,991.2,1002.1,1.0,1.06,,,0.0,0.0,1287.0,28.7,36.4084,128.1574,96.58
2024-07-12 08:00:00,138,25.2,,2.6,25.0,80.0,25.5,21.4,1001.2,1001.6,1.0,1.14,,,0.0,0.0,2388.0,27.1,36.032,129.38,3.94
2024-07-12 08:00:00,140,23.1,,1.2,29.0,93.0,26.1,21.8,1001.2,1004.4,0.0,,,,9.0,4.0,1157.0,25.3,35.993,126.7057,25.57
2024-07-12 08:00:00,143,24.4,,0.0,0.0,87.0,26.4,22.0,996.8,1002.9,0.0,0.57,,,10.0,10.0,732.0,27.7,35.8282,128.6522,53.4
2024-07-12 08:00:00,146,23.7,,0.5,23.0,83.0,24.3,20.6,996.8,1003.6,0.0,0.45,,,9.0,9.0,883.0,25.1,35.8215,127.155,53.4
2024-07-12 08:00:00,152,24.8,,1.0,32.0,82.0,25.6,21.5,993.0,1002.2,1.0,1.13,,,0.0,0.0,1068.0,24.8,35.5601,129.3203,34.57
2024-07-12 08:00:00,155,23.7,,0.7,2.0,92.0,26.9,22.3,999.1,1003.1,0.0,0.41,,,10.0,10.0,1047.0,25.8,35.1903,128.5652,11.25
2024-07-12 08:00:00,156,22.9,0.0,0.4,0.0,99.0,27.6,22.7,995.6,1003.6,0.0,0.23,,,10.0,10.0,645.0,24.8,35.1729,126.8916,70.28
2024-07-12 08:00:00,159,24.5,,2.6,27.0,82.0,25.2,21.2,994.3,1002.1,0.9,1.1,,,1.0,1.0,551.0,26.2,35.1047,129.032,69.56
2024-07-12 08:00:00,162,22.7,,0.3,0.0,91.0,25.0,21.1,999.6,1003.2,0.0,0.68,,,6.0,6.0,836.0,27.3,34.8454,128.4356,31.24
2024-07-12 08:00:00,165,22.5,,1.4,27.0,97.0,26.3,21.9,998.4,1003.5,0.0,0.36,,,8.0,8.0,531.0,25.7,34.8169,126.3812,38.0
2024-07-12 08:00:00,168,23.1,,1.3,20.0,94.0,26.4,22.0,995.8,1003.3,0.7,0.99,,,4.0,4.0,1581.0,26.1,34.7393,127.7406,65.93
2024-07-12 08:00:00,169,23.0,,1.1,34.0,95.0,26.6,22.1,994.8,1003.3,0.0,0.28,,,10.0,7.0,610.0,24.4,34.6872,125.451,76.49
2024-07-12 08:00:00,170,24.8,,0.7,36.0,85.0,26.4,22.0,999.3,1003.3,0.8,0.84,,,0.0,0.0,816.0,26.5,34.3959,126.7018,35.37
2024-07-12 08:00:00,172,22.9,,0.0,0.0,96.0,26.8,22.2,997.5,1003.5,0.0,0.32,,,9.0,9.0,670.0,25.3,35.3482,126.599,52.42
2024-07-12 08:00:00,174,22.9,,1.9,27.0,88.0,24.4,20.7,983.9,1002.5,0.0,,,,7.0,4.0,1683.0,25.3,35.0204,127.3694,165.0
2024-07-12 08:00:00,177,22.8,,1.1,16.0,99.0,27.4,22.6,1001.0,1004.2,0.0,0.18,,,10.0,10.0,1136.0,24.8,36.6575,126.6877,20.0
2024-07-12 08:00:00,181,22.5,,0.9,25.0,86.0,23.4,20.0,999.9,1003.6,0.0,0.38,,,9.0,9.0,862.0,25.9,36.6397,127.3969,32.0
2024-07-12 08:00:00,184,24.2,,1.3,5.0,80.0,24.1,20.5,1000.8,1003.2,0.3,0.67,,,4.0,4.0,3961.0,26.1,33.5141,126.5297,20.79
2024-07-12 08:00:00,185,23.0,,2.7,2.0,91.0,25.5,21.4,995.3,1003.4,0.9,0.89,,,0.0,0.0,881.0,23.3,33.2938,126.1628,74.29
2024-07-12 08:00:00,188,23.8,,1.4,5.0,93.0,27.2,22.5,1001.4,1003.7,0.6,,,,5.0,1.0,1030.0,26.3,33.3868,126.8804,18.4
2024-07-12 08:00:00,189,24.1,,1.7,7.0,86.0,25.8,21.6,997.5,1003.4,0.8,0.85,,,2.0,0.0,1671.0,23.7,33.2461,126.5653,50.4
2024-07-12 08:00:00,192,23.2,,0.3,0.0,92.0,26.1,21.8,1000.1,1003.4,0.0,0.57,,,7.0,7.0,966.0,26.2,35.2084,128.1191,21.32
2024-07-12 08:00:00,201,22.0,,0.3,0.0,100.0,26.3,21.9,998.5,1004.0,0.0,,,,0.0,0.0,266.0,24.2,37.7074,126.4463,47.01
2024-07-12 08:00:00,202,23.0,,0.5,32.0,88.0,24.6,20.8,998.4,1003.8,0.0,,,,4.0,,,25.3,37.4886,127.4945,47.26
2024-07-12 08:00:00,203,22.9,,1.0,20.0,95.0,26.4,22.0,995.2,1004.3,0.0,,,,10.0,10.0,545.0,25.0,37.264,127.4842,80.09
2024-07-12 08:00:00,211,23.3,,0.7,9.0,89.0,25.3,21.3,980.5,1003.1,0.0,,,,6.0,6.0,1389.0,25.5,38.0599,128.1671,201.78
2024-07-12 08:00:00,212,23.1,,0.6,29.0,92.0,26.0,21.7,987.7,1003.5,0.0,,,,3.0,3.0,706.0,24.1,37.6836,127.8804,140.2
2024-07-12 08:00:00,216,21.2,,0.5,7.0,87.0,21.8,18.9,924.3,1002.5,0.9,0.9,,,3.0,0.0,1677.0,21.5,37.1704,128.9893,714.45
2024-07-12 08:00:00,217,22.8,,0.0,0.0,82.0,22.7,19.5,968.4,1003.2,,,,,0.0,0.0,1564.0,23.0,37.3815,128.6459,307.58
2024-07-12 08:00:00,221,23.3,,0.4,0.0,94.0,26.8,22.2,973.3,1002.9,0.0,,,,10.0,10.0,717.0,26.8,37.1593,128.1943,264.62
