TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2024-07-13 06:00:00,258,22.3,,1.2,29.0,99.0,26.6,22.1,1005.4,1005.6,0.0,0.02,,,3.0,3.0,371.0,23.3,34.7633,127.2123,2.8
2024-07-13 06:00:00,259,22.5,,0.2,0.0,100.0,27.1,22.4,1002.4,1004.2,0.0,0.01,,,0.0,0.0,513.0,23.9,34.6289,126.7672,9.95
2024-07-13 06:00:00,260,22.6,,0.3,0.0,99.0,27.1,22.4,999.7,1004.7,0.0,,,,6.0,6.0,530.0,23.2,34.6889,126.9195,43.99
2024-07-13 06:00:00,261,21.0,,0.7,5.0,99.0,24.6,20.8,1002.9,1004.8,0.0,,,,3.0,0.0,194.0,22.3,34.5538,126.5691,16.36
2024-07-13 06:00:00,262,20.8,,0.3,0.0,96.0,23.5,20.1,998.9,1004.9,0.0,0.02,,,7.0,6.0,494.0,22.5,34.6182,127.2757,53.12
2024-07-13 06:00:00,263,21.1,,0.4,0.0,93.0,23.2,19.9,1003.7,1005.3,0.0,0.04,,,2.0,0.0,515.0,22.7,35.3226,128.2881,14.1
2024-07-13 06:00:00,264,22.5,,0.8,9.0,91.0,24.7,20.9,987.9,1005.1,0.0,0.01,,,3.0,3.0,540.0,24.0,35.5114,127.7454,152.07
2024-07-13 06:00:00,266,21.5,,0.6,25.0,95.0,24.3,20.6,995.2,1005.3,0.0,0.02,,,3.0,3.0,558.0,22.6,34.943,127.691,80.9
2024-07-13 06:00:00,268,19.7,,0.4,0.0,100.0,22.8,19.6,1002.6,1003.7,0.0,,,,7.0,2.0,404.0,21.4,34.473,126.2585,9.82
2024-07-13 06:00:00,271,19.6,,0.7,5.0,99.0,22.5,19.4,969.3,1006.3,0.0,,,,0.0,0.0,75.0,21.9,36.9436,128.9145,324.67
2024-07-13 06:00:00,272,19.6,,0.7,29.0,100.0,22.7,19.5,981.6,1005.9,0.0,,,,,,487.0,21.0,36.8718,128.5169,211.32
2024-07-13 06:00:00,273,23.0,,0.0,0.0,95.0,26.6,22.1,985.0,1004.5,0.0,,,,0.0,0.0,993.0,23.7,36.6273,128.1488,173.01
2024-07-13 06:00:00,276,17.7,,0.6,18.0,89.0,17.9,15.8,981.9,1005.9,0.0,0.04,,,3.0,3.0,285.0,21.9,36.4351,129.0401,208.65
2024-07-13 06:00:00,277,18.6,,0.8,29.0,100.0,21.3,18.5,1001.2,1005.9,0.0,,,,3.0,3.0,64.0,22.1,36.5304,129.4117,41.2
2024-07-13 06:00:00,278,20.3,,0.3,0.0,100.0,23.7,20.2,995.2,1004.6,0.0,,,,2.0,2.0,1103.0,23.1,36.3561,128.6886,81.44
2024-07-13 06:00:00,279,22.3,,0.1,0.0,91.0,24.4,20.7,1000.0,1005.6,0.0,,,,2.0,2.0,1021.0,23.4,36.1306,128.3206,49.17
2024-07-13 06:00:00,281,20.2,,0.8,7.0,100.0,23.5,20.1,994.8,1005.9,0.0,,,,3.0,3.0,42.0,22.5,35.9774,128.9514,96.12
2024-07-13 06:00:00,283,21.3,,0.7,16.0,92.0,23.2,19.9,1001.4,1006.0,0.0,0.02,,,2.0,2.0,17.0,23.3,35.8174,129.2009,40.13
2024-07-13 06:00:00,284,21.2,,0.6,9.0,99.0,24.9,21.0,979.2,1005.1,0.0,,,,3.0,3.0,202.0,23.8,35.6712,127.911,221.4
2024-07-13 06:00:00,285,21.7,,0.1,0.0,90.0,23.2,19.9,1002.1,1005.2,0.0,,,,2.0,2.0,1462.0,23.3,35.5651,128.1699,26.72
2024-07-13 06:00:00,288,22.4,,0.6,34.0,87.0,23.5,20.1,1004.3,1005.3,0.0,,,,2.0,2.0,855.0,23.5,35.4915,128.7441,8.31
2024-07-13 06:00:00,289,21.6,,0.2,0.0,98.0,25.2,21.2,989.9,1005.7,0.0,,,,2.0,2.0,825.0,23.7,35.413,127.8791,138.22
2024-07-13 06:00:00,294,20.7,,0.1,0.0,95.0,23.1,19.8,1000.6,1005.8,0.0,,,,4.0,0.0,1027.0,21.6,34.8882,128.6046,44.83
2024-07-13 06:00:00,295,20.8,,0.7,27.0,97.0,23.8,20.3,999.9,1005.2,0.0,,,,5.0,4.0,1609.0,22.9,34.8166,127.9264,45.71
2024-07-13 06:00:00,296,21.6,,0.5,9.0,97.0,24.9,21.0,1005.7,1006.0,0.0,0.05,,,3.0,0.0,693.0,21.3,35.2178,128.9602,3.0
2024-07-13 07:00:00,90,23.2,,1.6,36.0,95.0,26.9,22.3,1004.6,1006.6,0.0,0.14,,,3.0,3.0,521.0,24.2,38.2509,128.5647,17.53
2024-07-13 07:00:00,93,23.5,,0.2,0.0,94.0,27.1,22.4,995.1,1005.9,0.0,0.11,,,0.0,0.0,800.0,25.0,37.9474,127.7544,95.78
2024-07-13 07:00:00,95,22.4,,2.0,2.0,97.0,26.1,21.8,988.5,1006.1,0.0,0.33,,,0.0,0.0,5009.0,24.1,38.1479,127.3042,155.48
2024-07-13 07:00:00,98,22.8,,0.5,34.0,100.0,27.6,22.7,992.1,1005.2,0.0,0.15,,,0.0,0.0,309.0,25.1,37.9019,127.0607,115.62
2024-07-13 07:00:00,99,23.1,,1.2,7.0,100.0,28.1,23.0,1002.3,1005.8,0.0,0.1,,,0.0,0.0,55.0,25.4,37.8859,126.7665,29.42
2024-07-13 07:00:00,100,17.4,,0.0,0.0,95.0,18.8,16.5,921.9,1007.5,0.0,0.25,,,0.0,0.0,21.0,20.7,37.6869,128.7587,842.52
2024-07-13 07:00:00,101,23.1,,0.0,0.0,91.0,25.6,21.5,997.1,1005.7,0.0,0.1,,,0.0,,911.0,25.4,37.9026,127.7357,76.47
2024-07-13 07:00:00,102,21.6,,1.1,32.0,94.0,24.1,20.5,999.8,1003.9,0.0,0.2,,,8.0,8.0,250.0,23.1,37.9661,124.6305,144.86
2024-07-13 07:00:00,104,22.0,,0.4,0.0,98.0,25.8,21.6,997.4,1006.0,0.0,0.19,,,10.0,10.0,410.0,24.7,37.8046,128.8554,75.24
2024-07-13 07:00:00,105,23.2,,0.6,5.0,92.0,26.1,21.8,1003.3,1006.4,0.0,0.27,,,0.0,0.0,926.0,24.4,37.7515,128.891,27.12
2024-07-13 07:00:00,106,22.0,,0.7,29.0,97.0,25.5,21.4,1001.7,1006.3,0.0,0.15,,,0.0,0.0,45.0,24.0,37.5071,129.1243,40.46
2024-07-13 07:00:00,108,24.2,,1.5,5.0,92.0,27.7,22.8,994.8,1004.5,0.2,0.31,,,0.0,0.0,652.0,24.1,37.5714,126.9658,85.5
2024-07-13 07:00:00,112,24.0,,0.3,0.0,92.0,27.4,22.6,996.9,1004.7,0.1,0.42,,,6.0,0.0,560.0,24.7,37.4776,126.6244,68.15
2024-07-13 07:00:00,114,22.9,,0.9,2.0,93.0,26.0,21.7,988.6,1005.6,0.0,0.18,,,0.0,0.0,424.0,24.6,37.3375,127.9466,150.11
2024-07-13 07:00:00,115,21.9,,2.5,23.0,98.0,25.6,21.5,981.9,1007.0,0.0,0.28,,,7.0,7.0,2735.0,22.7,37.4813,130.8986,222.8
2024-07-13 07:00:00,119,22.9,,0.0,0.0,96.0,26.8,22.2,1000.6,1005.1,0.0,0.3,,,0.0,0.0,370.0,23.8,37.2723,126.9853,34.84
2024-07-13 07:00:00,121,20.9,,0.1,0.0,98.0,24.1,20.5,979.1,1006.5,0.0,,,,0.0,0.0,853.0,21.8,37.1813,128.4574,240.54
2024-07-13 07:00:00,127,24.0,,1.1,11.0,90.0,26.8,22.2,991.6,1004.5,0.0,0.27,,,0.0,0.0,866.0,25.1,36.9705,127.9525,114.85
2024-07-13 07:00:00,129,22.7,,0.1,0.0,92.0,25.3,21.3,1002.0,1004.9,0.0,0.19,,,3.0,3.0,355.0,24.4,36.7766,126.4939,25.25
2024-07-13 07:00:00,130,19.5,,0.5,16.0,98.0,22.1,19.1,1001.1,1006.7,0.0,,,,0.0,0.0,,22.6,36.9918,129.4128,48.98
2024-07-13 07:00:00,131,25.2,,0.1,0.0,83.0,26.4,22.0,997.9,1004.6,0.0,0.2,,,0.0,0.0,429.0,26.1,36.6392,127.4407,58.7
2024-07-13 07:00:00,133,23.5,,0.0,0.0,85.0,24.6,20.8,997.5,1005.2,0.0,0.18,,,4.0,4.0,3076.0,24.6,36.372,127.3721,67.79
2024-07-13 07:00:00,135,22.0,0.0,0.0,0.0,95.0,25.0,21.1,977.5,1005.2,0.0,0.29,,,2.0,2.0,396.0,24.7,36.2202,127.9946,244.73
2024-07-13 07:00:00,136,21.8,,1.3,16.0,93.0,24.3,20.6,990.5,1006.6,0.0,0.18,,,9.0,9.0,1056.0,23.8,36.573,128.7073,139.39
2024-07-13 07:00:00,137,23.7,,0.3,0.0,93.0,27.1,22.4,993.7,1004.6,0.0,0.19,,,0.0,0.0,684.0,25.3,36.4084,128.1574,96.58
2024-07-13 07:00:00,138,20.7,,2.6,5.0,96.0,23.4,20.0,1004.9,1005.4,0.0,0.14,,,10.0,10.0,129.0,23.2,36.032,129.38,3.94
2024-07-13 07:00:00,140,23.2,,0.1,0.0,96.0,27.2,22.5,1002.5,1005.7,0.0,,,,0.0,0.0,466.0,24.1,35.993,126.7057,25.57
2024-07-13 07:00:00,143,22.5,,1.5,11.0,93.0,25.3,21.3,999.4,1005.6,0.0,0.17,,,7.0,7.0,409.0,24.6,35.8282,128.6522,53.4
2024-07-13 07:00:00,146,24.0,,0.6,14.0,85.0,25.3,21.3,998.1,1004.9,0.2,0.31,,,2.0,2.0,971.0,24.2,35.8215,127.155,53.4
2024-07-13 07:00:00,152,21.4,,1.2,2.0,93.0,23.7,20.2,996.1,1005.4,0.0,0.36,,,3.0,3.0,339.0,23.3,35.5601,129.3203,34.57
2024-07-13 07:00:00,155,23.8,,0.6,36.0,87.0,25.5,21.4,1001.2,1005.2,1.0,0.46,,,0.0,0.0,1128.0,23.7,35.1903,128.5652,11.25
2024-07-13 07:00:00,156,23.3,,0.1,0.0,99.0,28.3,23.1,997.1,1005.1,0.0,0.33,,,5.0,5.0,463.0,25.0,35.1729,126.8916,70.28
2024-07-13 07:00:00,159,22.7,,1.2,5.0,85.0,23.4,20.0,996.9,1004.8,0.3,0.33,,,5.0,0.0,867.0,23.0,35.1047,129.032,69.56
2024-07-13 07:00:00,162,21.3,,0.8,32.0,97.0,24.4,20.7,1001.6,1005.2,0.3,0.31,,,0.0,0.0,451.0,23.0,34.8454,128.4356,31.24
2024-07-13 07:00:00,165,22.8,,0.9,11.0,95.0,26.3,21.9,999.7,1004.8,0.0,0.16,,,10.0,10.0,535.0,24.2,34.8169,126.3812,38.0
2024-07-13 07:00:00,168,22.2,,2.2,5.0,94.0,25.0,21.1,997.6,1005.1,0.0,0.21,,,7.0,7.0,507.0,23.3,34.7393,127.7406,65.93
2024-07-13 07:00:00,169,22.1,,2.0,14.0,97.0,25.6,21.5,995.8,1004.4,0.7,0.34,,,6.0,0.0,205.0,23.2,34.6872,125.451,76.49
2024-07-13 07:00:00,170,22.6,,0.7,7.0,95.0,26.0,21.7,1001.1,1005.1,0.0,0.19,,,8.0,8.0,470.0,24.1,34.3959,126.7018,35.37
2024-07-13 07:00:00,172,22.2,,1.3,11.0,98.0,26.1,21.8,998.8,1004.8,0.0,0.26,,,4.0,4.0,434.0,24.0,35.3482,126.599,52.42
2024-07-13 07:00:00,174,21.3,,0.2,0.0,98.0,24.7,20.9,985.8,1004.6,0.0,,,,0.0,0.0,694.0,23.0,35.0204,127.3694,165.0
2024-07-13 07:00:00,177,22.6,,0.2,0.0,99.0,27.1,22.4,1002.1,1005.3,0.0,0.22,,,6.0,6.0,168.0,25.2,36.6575,126.6877,20.0
2024-07-13 07:00:00,181,23.0,,0.9,2.0,92.0,25.8,21.6,1001.3,1004.9,0.0,0.25,,,0.0,0.0,320.0,26.2,36.6397,127.3969,32.0
2024-07-13 07:00:00,184,23.9,,2.3,5.0,86.0,25.5,21.4,1001.9,1004.3,0.0,0.2,,,8.0,6.0,855.0,25.2,33.5141,126.5297,20.79
2024-07-13 07:00:00,185,22.8,,2.4,11.0,92.0,25.5,21.4,996.5,1004.6,0.0,0.09,,,10.0,10.0,1750.0,24.3,33.2938,126.1628,74.29
2024-07-13 07:00:00,188,24.3,,1.0,2.0,94.0,28.4,23.2,1002.5,1004.8,0.0,,,,8.0,5.0,981.0,25.0,33.3868,126.8804,18.4
2024-07-13 07:00:00,189,24.7,,1.8,7.0,84.0,26.1,21.8,998.9,1004.7,0.0,0.14,,,10.0,5.0,4024.0,25.0,33.2461,126.5653,50.4
2024-07-13 07:00:00,192,21.9,,0.3,0.0,95.0,24.9,21.0,1002.3,1005.7,0.0,0.12,,,5.0,5.0,656.0,23.8,35.2084,128.1191,21.32
2024-07-13 07:00:00,201,21.5,,0.3,0.0,99.0,25.3,21.3,1000.3,1005.8,0.0,,,,0.0,0.0,134.0,23.1,37.7074,126.4463,47.01
2024-07-13 07:00:00,202,21.7,,0.4,0.0,98.0,25.3,21.3,1000.2,1005.6,0.0,,,,0.0,0.0,45.0,24.3,37.4886,127.4945,47.26
2024-07-13 07:00:00,203,22.1,,0.4,0.0,100.0,26.4,22.0,997.1,1006.3,0.0,,,,0.0,0.0,26.0,24.4,37.264,127.4842,80.09
2024-07-13 07:00:00,211,21.8,,1.5,5.0,92.0,24.0,20.4,983.7,1006.6,0.0,,,,0.0,0.0,1246.0,24.0,38.0599,128.1671,201.78
2024-07-13 07:00:00,212,22.4,,1.4,7.0,90.0,24.3,20.6,990.2,1006.1,0.0,,,,0.0,0.0,1533.0,23.7,37.6836,127.8804,140.2
2024-07-13 07:00:00,216,17.3,,0.8,2.0,94.0,18.5,16.3,927.4,1006.9,0.0,0.0,,,0.0,0.0,490.0,20.1,37.1704,128.9893,714.45
2024-07-13 07:00:00,217,21.2,,1.8,11.0,85.0,21.3,18.5,971.4,1006.7,,,,,0.0,0.0,1177.0,20.7,37.3815,128.6459,307.58
2024-07-13 07:00:00,221,21.0,,1.1,7.0,100.0,24.7,20.9,975.9,1005.9,0.0,,,,0.0,0.0,486.0,23.6,37.1593,128.1943,264.62
2024-07-13 07:00:00,226,23.0,,0.3,0.0,97.0,27.1,22.4,985.8,1005.1,0.0,,,,0.0,0.0,600.0,24.4,36.4876,127.7342,171.31
2024-07-13 07:00:00,232,22.7,,0.8,5.0,96.0,26.4,22.0,995.8,1005.4,0.0,,,,0.0,0.0,195.0,24.6,36.7796,127.1191,21.3
2024-07-13 07:00:00,235,24.0,,0.7,9.0,92.0,27.4,22.6,1003.1,1004.2,0.0,0.21,,,0.0,0.0,578.0,24.5,36.3272,126.5574,9.98
2024-07-13 07:00:00,236,22.3,,0.0,0.0,99.0,26.6,22.1,1003.7,1005.2,0.0,,,,0.0,0.0,449.0,25.0,36.2724,126.9208,13.42
2024-07-13 07:00:00,238,20.5,,0.6,23.0,100.0,24.0,20.4,985.4,1005.2,0.0,,,,0.0,0.0,137.0,23.4,36.1056,127.4818,172.69
2024-07-13 07:00:00,239,22.9,,0.1,0.0,90.0,25.0,21.1,994.8,1005.0,0.0,0.17,,,0.0,0.0,1896.0,25.4,36.4864,127.235,94.0
2024-07-13 07:00:00,243,23.4,,0.4,0.0,94.0,26.9,22.3,1003.5,1004.9,0.0,,,,3.0,1.0,712.0,24.8,35.7296,126.7166,12.2
2024-07-13 07:00:00,244,22.8,,0.4,0.0,95.0,26.3,21.9,976.8,1004.5,0.0,,,,2.0,2.0,955.0,24.5,35.612,127.2856,247.04
2024-07-13 07:00:00,245,23.0,,0.5,20.0,95.0,26.6,22.1,997.1,1004.9,0.2,0.27,,,0.0,0.0,374.0,24.7,35.5632,126.8661,44.6
2024-07-13 07:00:00,247,22.5,,0.2,0.0,98.0,26.6,22.1,990.4,1005.6,0.0,,,,3.0,2.0,608.0,23.7,35.4054,127.333,90.29
2024-07-13 07:00:00,248,21.5,,0.3,0.0,94.0,24.0,20.4,959.6,1005.1,0.0,,,,8.0,7.0,844.0,23.5,35.657,127.5203,406.87
2024-07-13 07:00:00,251,22.1,,0.0,0.0,97.0,25.6,21.5,997.8,1004.5,0.0,0.27,,,0.0,0.0,607.0,23.6,35.4251,126.699,54.02
2024-07-13 07:00:00,252,22.3,,1.0,11.0,94.0,25.2,21.2,1000.6,1004.9,0.1,0.25,,,0.0,0.0,448.0,24.7,35.2837,126.4778,37.2
2024-07-13 07:00:00,253,22.9,,0.5,16.0,97.0,26.9,22.3,999.8,1006.0,0.7,0.32,,,0.0,0.0,511.0,23.2,35.2298,128.8908,54.59
2024-07-13 07:00:00,254,23.1,,0.2,0.0,92.0,26.0,21.7,990.1,1004.7,0.0,0.16,,,0.0,0.0,454.0,24.5,35.3713,127.1286,129.38
2024-07-13 07:00:00,255,24.3,,0.1,0.0,85.0,25.8,21.6,999.4,1005.2,1.0,0.43,,,0.0,0.0,1720.0,23.4,35.2264,128.6725,46.77
2024-07-13 07:00:00,257,23.4,,0.1,0.0,89.0,25.5,21.4,1004.3,1005.0,0.0,0.26,,,3.0,0.0,852.0,21.4,35.3074,129.0201,6.29
2024-07-13 07:00:00,258,23.4,,1.1,2.0,99.0,28.4,23.2,1005.4,1005.6,0.2,0.36,,,0.0,0.0,500.0,25.0,34.7633,127.2123,2.8
2024-07-13 07:00:00,259,23.6,,0.6,11.0,94.0,27.2,22.5,1002.3,1004.1,0.1,0.32,,,0.0,0.0,740.0,24.4,34.6289,126.7672,9.95
2024-07-13 07:00:00,260,23.6,,0.2,0.0,98.0,28.4,23.2,999.8,1004.8,0.4,,,,0.0,0.0,716.0,23.5,34.6889,126.9195,43.99
2024-07-13 07:00:00,261,22.8,,0.8,36.0,99.0,27.4,22.6,1003.2,1005.1,0.3,,,,6.0,5.0,593.0,24.6,34.5538,126.5691,16.36
2024-07-13 07:00:00,262,22.8,,0.7,20.0,92.0,25.5,21.4,998.8,1004.7,0.3,0.34,,,0.0,0.0,899.0,23.5,34.6182,127.2757,53.12
2024-07-13 07:00:00,263,21.8,,0.5,36.0,93.0,24.3,20.6,1003.9,1005.5,0.2,0.3,,,3.0,3.0,561.0,23.7,35.3226,128.2881,14.1
2024-07-13 07:00:00,264,22.6,,0.5,9.0,90.0,24.6,20.8,988.1,1005.3,0.0,0.09,,,9.0,9.0,603.0,24.4,35.5114,127.7454,152.07
2024-07-13 07:00:00,266,22.8,,0.7,11.0,91.0,25.2,21.2,995.4,1005.4,0.6,0.34,,,3.0,0.0,726.0,24.0,34.943,127.691,80.9
2024-07-13 07:00:00,268,21.3,,1.0,14.0,100.0,25.2,21.2,1002.9,1004.0,0.0,,,,8.0,2.0,247.0,23.7,34.473,126.2585,9.82
2024-07-13 07:00:00,271,19.7,,0.4,0.0,99.0,22.7,19.5,969.7,1006.7,0.0,,,,0.0,0.0,54.0,22.5,36.9436,128.9145,324.67
2024-07-13 07:00:00,272,20.8,,0.2,0.0,100.0,24.4,20.7,981.9,1006.0,0.2,,,,,,643.0,24.0,36.8718,128.5169,211.32
2024-07-13 07:00:00,273,23.5,,1.0,11.0,91.0,26.3,21.9,985.5,1005.0,0.0,,,,0.0,0.0,1016.0,24.9,36.6273,128.1488,173.01
2024-07-13 07:00:00,276,18.3,,1.2,11.0,89.0,18.6,16.4,982.4,1006.3,0.0,0.22,,,2.0,2.0,313.0,22.9,36.4351,129.0401,208.65
2024-07-13 07:00:00,277,18.9,,0.8,34.0,100.0,21.7,18.8,1001.7,1006.4,0.0,,,,0.0,0.0,117.0,22.9,36.5304,129.4117,41.2
2024-07-13 07:00:00,278,21.3,,0.6,5.0,97.0,24.4,20.7,995.7,1005.0,0.1,,,,0.0,0.0,1102.0,24.0,36.3561,128.6886,81.44
2024-07-13 07:00:00,279,23.2,,0.5,27.0,87.0,24.7,20.9,1000.3,1005.9,0.0,,,,2.0,2.0,1123.0,24.7,36.1306,128.3206,49.17
2024-07-13 07:00:00,281,20.4,,0.4,0.0,100.0,23.8,20.3,994.9,1006.0,0.0,,,,2.0,2.0,89.0,23.1,35.9774,128.9514,96.12
2024-07-13 07:00:00,283,21.7,,0.3,0.0,92.0,23.8,20.3,1001.6,1006.2,0.0,0.16,,,4.0,4.0,193.0,24.2,35.8174,129.2009,40.13
2024-07-13 07:00:00,284,21.7,,0.2,0.0,96.0,24.9,21.0,979.5,1005.4,0.0,,,,10.0,9.0,820.0,24.5,35.6712,127.911,221.4
2024-07-13 07:00:00,285,22.0,,0.0,0.0,89.0,23.4,20.0,1002.3,1005.4,0.0,,,,2.0,2.0,1119.0,24.2,35.5651,128.1699,26.72
2024-07-13 07:00:00,288,22.8,,0.4,0.0,84.0,23.2,19.9,1004.3,1005.2,0.0,,,,3.0,3.0,1066.0,24.4,35.4915,128.7441,8.31
2024-07-13 07:00:00,289,22.3,,0.0,0.0,95.0,25.5,21.4,990.2,1005.9,0.0,,,,2.0,2.0,889.0,24.4,35.413,127.8791,138.22
2024-07-13 07:00:00,294,21.8,,0.1,0.0,91.0,23.7,20.2,1000.7,1005.8,0.7,,,,4.0,0.0,985.0,22.9,34.8882,128.6046,44.83
2024-07-13 07:00:00,295,22.7,,0.7,34.0,93.0,25.6,21.5,1000.1,1005.3,0.4,,,,3.0,3.0,963.0,25.0,34.8166,127.9264,45.71
2024-07-13 07:00:00,296,23.0,,1.9,5.0,95.0,26.6,22.1,1005.9,1006.2,0.1,0.3,,,4.0,0.0,890.0,23.2,35.2178,128.9602,3.0
2024-07-13 08:00:00,90,24.0,,1.2,36.0,91.0,27.1,22.4,1005.0,1007.0,0.0,0.42,,,8.0,8.0,780.0,25.7,38.2509,128.5647,17.53
2024-07-13 08:00:00,93,24.1,,1.1,27.0,93.0,27.7,22.8,995.4,1006.2,0.0,0.37,,,10.0,10.0,800.0,27.0,37.9474,127.7544,95.78
2024-07-13 08:00:00,95,23.8,,0.7,11.0,91.0,26.8,22.2,988.5,1006.0,0.8,0.94,,,0.0,0.0,5009.0,27.4,38.1479,127.3042,155.48
2024-07-13 08:00:00,98,24.5,,0.4,0.0,95.0,29.1,23.6,992.4,1005.4,0.5,0.79,,,0.0,0.0,1127.0,27.1,37.9019,127.0607,115.62
2024-07-13 08:00:00,99,24.0,,1.9,9.0,100.0,29.7,23.9,1002.5,1006.0,0.3,0.58,,,0.0,0.0,463.0,26.7,37.8859,126.7665,29.42
2024-07-13 08:00:00,100,18.7,,0.0,0.0,95.0,20.4,17.8,922.1,1007.9,0.4,0.79,,,3.0,3.0,976.0,23.9,37.6869,128.7587,842.52
2024-07-13 08:00:00,101,23.6,,1.9,34.0,89.0,25.8,21.6,997.2,1005.8,0.0,0.3,,,1.0,,1252.0,26.4,37.9026,127.7357,76.47
2024-07-13 08:00:00,102,23.1,,0.8,29.0,88.0,24.7,20.9,1000.3,1004.4,0.2,0.67,,,7.0,7.0,389.0,26.3,37.9661,124.6305,144.86
2024-07-13 08:00:00,104,22.3,0.0,0.9,32.0,98.0,26.3,21.9,998.0,1006.6,0.0,0.22,,,10.0,10.0,109.0,24.8,37.8046,128.8554,75.24
2024-07-13 08:00:00,105,23.3,,1.6,34.0,91.0,26.0,21.7,1004.0,1007.1,0.0,0.36,,,0.0,0.0,779.0,25.3,37.7515,128.891,27.12
2024-07-13 08:00:00,106,22.3,,1.1,7.0,95.0,25.5,21.4,1002.3,1006.9,0.0,0.42,,,0.0,0.0,83.0,25.1,37.5071,129.1243,40.46
2024-07-13 08:00:00,108,25.6,,1.6,7.0,87.0,28.4,23.2,995.0,1004.7,1.0,0.81,,,0.0,0.0,843.0,28.2,37.5714,126.9658,85.5
2024-07-13 08:00:00,112,25.5,,1.0,9.0,88.0,28.6,23.3,997.3,1005.1,1.0,1.01,,,3.0,1.0,734.0,27.4,37.4776,126.6244,68.15
2024-07-13 08:00:00,114,23.9,,0.5,34.0,89.0,26.3,21.9,988.9,1005.8,0.3,0.67,,,0.0,0.0,803.0,27.0,37.3375,127.9466,150.11
2024-07-13 08:00:00,115,22.5,,1.6,18.0,95.0,25.8,21.6,982.6,1007.6,0.4,0.77,,,3.0,3.0,4141.0,25.2,37.4813,130.8986,222.8
2024-07-13 08:00:00,119,25.3,,1.0,14.0,84.0,26.9,22.3,1000.9,1005.4,0.9,0.85,,,0.0,0.0,470.0,26.7,37.2723,126.9853,34.84
2024-07-13 08:00:00,121,21.9,,0.3,0.0,94.0,24.6,20.8,979.4,1006.6,0.0,,,,0.0,0.0,1049.0,23.9,37.1813,128.4574,240.54
2024-07-13 08:00:00,127,24.8,,2.2,9.0,84.0,26.3,21.9,991.8,1004.8,0.7,0.88,,,0.0,0.0,1215.0,27.0,36.9705,127.9525,114.85
2024-07-13 08:00:00,129,23.5,,0.3,0.0,91.0,26.3,21.9,1002.7,1005.6,0.0,0.27,,,8.0,8.0,364.0,25.6,36.7766,126.4939,25.25
2024-07-13 08:00:00,130,20.2,,2.1,16.0,98.0,23.1,19.8,1001.4,1007.1,0.0,,,,0.0,0.0,,23.8,36.9918,129.4128,48.98
2024-07-13 08:00:00,131,25.6,,1.2,29.0,82.0,26.8,22.2,998.5,1005.1,0.0,0.54,,,4.0,4.0,515.0,27.7,36.6392,127.4407,58.7
2024-07-13 08:00:00,133,24.6,,0.3,0.0,78.0,24.1,20.5,997.9,1005.5,0.1,0.64,,,6.0,6.0,2755.0,26.1,36.372,127.3721,67.79
2024-07-13 08:00:00,135,23.6,,1.6,16.0,89.0,25.8,21.6,978.0,1005.4,0.2,0.74,,,1.0,1.0,610.0,28.5,36.2202,127.9946,244.73
2024-07-13 08:00:00,136,22.2,,1.3,14.0,91.0,24.3,20.6,990.9,1007.0,0.0,0.52,,,9.0,9.0,1230.0,25.7,36.573,128.7073,139.39
2024-07-13 08:00:00,137,24.0,,0.4,0.0,90.0,26.8,22.2,994.2,1005.1,0.0,0.42,,,4.0,4.0,619.0,26.3,36.4084,128.1574,96.58
2024-07-13 08:00:00,138,21.0,,2.6,5.0,95.0,23.5,20.1,1005.6,1006.1,0.0,0.44,,,10.0,10.0,513.0,24.1,36.032,129.38,3.94
2024-07-13 08:00:00,140,24.6,,1.0,32.0,89.0,27.4,22.6,1002.8,1005.9,0.1,,,,0.0,0.0,697.0,26.7,35.993,126.7057,25.57
2024-07-13 08:00:00,143,23.2,,1.8,11.0,90.0,25.5,21.4,999.9,1006.1,0.0,0.5,,,10.0,10.0,399.0,26.7,35.8282,128.6522,53.4
2024-07-13 08:00:00,146,25.4,,1.0,14.0,78.0,25.2,21.2,998.4,1005.2,1.0,0.91,,,0.0,0.0,1332.0,26.6,35.8215,127.155,53.4
2024-07-13 08:00:00,152,23.4,,0.7,11.0,86.0,24.7,20.9,996.6,1005.8,0.6,0.94,,,2.0,2.0,355.0,25.6,35.5601,129.3203,34.57
2024-07-13 08:00:00,155,25.6,,0.9,36.0,78.0,25.5,21.4,1001.9,1005.9,1.0,1.12,,,0.0,0.0,1540.0,25.8,35.1903,128.5652,11.25
2024-07-13 08:00:00,156,24.2,,0.5,20.0,99.0,29.8,24.0,997.6,1005.5,0.0,0.65,,,7.0,7.0,717.0,26.7,35.1729,126.8916,70.28
2024-07-13 08:00:00,159,24.6,,1.3,5.0,79.0,24.4,20.7,997.4,1005.2,0.7,0.96,,,1.0,0.0,990.0,26.1,35.1047,129.032,69.56
2024-07-13 08:00:00,162,23.5,,0.6,36.0,86.0,24.9,21.0,1002.2,1005.8,1.0,1.1,,,5.0,0.0,841.0,29.0,34.8454,128.4356,31.24
2024-07-13 08:00:00,165,23.2,,2.0,5.0,93.0,26.3,21.9,1000.3,1005.4,0.0,0.4,,,8.0,8.0,622.0,25.5,34.8169,126.3812,38.0
