TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2024-07-14 06:00:00,112,24.1,,1.7,5.0,90.0,26.9,22.3,1000.3,1008.1,0.0,0.02,,,7.0,2.0,413.0,23.6,37.4776,126.6244,68.15
2024-07-14 06:00:00,114,23.1,,0.6,7.0,77.0,21.7,18.8,992.7,1009.7,0.0,0.02,,,6.0,2.0,1598.0,22.7,37.3375,127.9466,150.11
2024-07-14 06:00:00,115,21.5,,2.5,5.0,98.0,25.0,21.1,986.9,1012.2,0.0,0.03,,,9.0,7.0,1769.0,22.1,37.4813,130.8986,222.8
2024-07-14 06:00:00,119,24.7,,3.5,9.0,79.0,24.6,20.8,1004.1,1008.6,0.0,0.02,,,9.0,1.0,1676.0,23.6,37.2723,126.9853,34.84
2024-07-14 06:00:00,121,20.4,,0.5,5.0,89.0,21.3,18.5,983.4,1011.0,0.0,,,,10.0,10.0,1368.0,19.4,37.1813,128.4574,240.54
2024-07-14 06:00:00,127,24.3,,2.3,11.0,78.0,23.7,20.2,995.2,1008.2,0.0,0.01,,,7.0,7.0,2968.0,24.1,36.9705,127.9525,114.85
2024-07-14 06:00:00,129,23.3,,0.9,2.0,91.0,26.0,21.7,1004.9,1007.8,0.0,0.01,,,8.0,3.0,464.0,23.9,36.7766,126.4939,25.25
2024-07-14 06:00:00,130,21.6,0.0,1.1,32.0,97.0,24.9,21.0,1005.8,1011.5,0.0,,,,9.0,8.0,,23.0,36.9918,129.4128,48.98
2024-07-14 06:00:00,131,25.3,,2.5,7.0,74.0,23.8,20.3,1000.9,1007.6,0.0,0.0,,,10.0,1.0,3580.0,24.5,36.6392,127.4407,58.7
2024-07-14 06:00:00,133,23.6,,0.9,34.0,87.0,25.3,21.3,1000.5,1008.2,0.0,0.01,,,9.0,3.0,4255.0,23.8,36.372,127.3721,67.79
2024-07-14 06:00:00,135,22.5,,4.4,7.0,88.0,24.0,20.4,981.1,1008.8,0.0,0.0,,,9.0,9.0,1100.0,22.6,36.2202,127.9946,244.73
2024-07-14 06:00:00,136,23.3,,1.2,9.0,85.0,24.3,20.6,994.7,1010.7,0.0,0.0,,,10.0,8.0,4125.0,24.1,36.573,128.7073,139.39
2024-07-14 06:00:00,137,23.2,,1.1,5.0,89.0,25.2,21.2,997.9,1008.9,0.0,0.01,,,8.0,8.0,1867.0,24.7,36.4084,128.1574,96.58
2024-07-14 06:00:00,138,22.4,0.0,3.1,7.0,96.0,26.0,21.7,1009.3,1009.8,0.0,0.0,,,10.0,10.0,990.0,23.4,36.032,129.38,3.94
2024-07-14 06:00:00,140,24.1,,0.8,25.0,89.0,26.6,22.1,1005.0,1008.2,0.0,,,,10.0,3.0,902.0,23.6,35.993,126.7057,25.57
2024-07-14 06:00:00,143,23.4,0.0,0.6,29.0,89.0,25.5,21.4,1003.8,1010.0,0.0,0.0,,,10.0,10.0,834.0,23.8,35.8282,128.6522,53.4
2024-07-14 06:00:00,146,23.8,,0.8,16.0,86.0,25.3,21.3,1000.6,1007.5,0.0,0.01,,,9.0,2.0,1271.0,24.2,35.8215,127.155,53.4
2024-07-14 06:00:00,152,22.8,0.0,1.9,5.0,89.0,24.6,20.8,1000.2,1009.5,0.0,0.0,,,10.0,8.0,2213.0,24.2,35.5601,129.3203,34.57
2024-07-14 06:00:00,155,22.8,6.0,0.8,25.0,95.0,26.3,21.9,1004.8,1008.8,0.0,0.0,,,10.0,7.0,1022.0,23.8,35.1903,128.5652,11.25
2024-07-14 06:00:00,156,23.0,,0.7,7.0,99.0,27.7,22.8,999.3,1007.3,0.0,0.07,,,6.0,3.0,1181.0,24.1,35.1729,126.8916,70.28
2024-07-14 06:00:00,159,22.4,12.8,2.7,5.0,96.0,26.0,21.7,1000.7,1008.7,0.0,0.0,,,10.0,8.0,119.0,22.9,35.1047,129.032,69.56
2024-07-14 06:00:00,162,22.4,38.4,5.1,29.0,98.0,26.4,22.0,1005.4,1009.0,0.0,0.0,,,10.0,3.0,110.0,23.2,34.8454,128.4356,31.24
2024-07-14 06:00:00,165,23.9,,2.1,9.0,95.0,28.1,23.0,1002.0,1007.1,0.0,0.01,,,9.0,6.0,4910.0,23.7,34.8169,126.3812,38.0
2024-07-14 06:00:00,168,23.1,19.5,3.5,11.0,99.0,27.9,22.9,1000.4,1007.9,0.0,0.01,,,10.0,7.0,674.0,23.1,34.7393,127.7406,65.93
2024-07-14 06:00:00,169,22.1,0.0,5.7,14.0,99.0,26.3,21.9,997.4,1006.0,0.0,0.0,,,10.0,10.0,78.0,22.4,34.6872,125.451,76.49
2024-07-14 06:00:00,170,23.8,0.0,2.7,16.0,96.0,28.3,23.1,1003.4,1007.4,0.0,0.0,,,10.0,10.0,296.0,24.3,34.3959,126.7018,35.37
2024-07-14 06:00:00,172,23.2,,2.5,2.0,95.0,26.9,22.3,1001.2,1007.2,0.0,0.01,,,9.0,3.0,1361.0,23.7,35.3482,126.599,52.42
2024-07-14 06:00:00,174,21.9,0.6,0.0,0.0,98.0,25.6,21.5,988.8,1007.6,0.0,,,,10.0,3.0,375.0,23.6,35.0204,127.3694,165.0
2024-07-14 06:00:00,177,23.5,,0.8,34.0,99.0,28.6,23.3,1004.8,1008.0,0.0,0.0,,,8.0,2.0,604.0,23.6,36.6575,126.6877,20.0
2024-07-14 06:00:00,181,21.7,,1.1,7.0,97.0,25.0,21.1,1004.3,1008.0,0.0,0.02,,,9.0,0.0,772.0,23.7,36.6397,127.3969,32.0
2024-07-14 06:00:00,184,25.6,0.0,2.6,18.0,82.0,26.8,22.2,1003.5,1005.9,0.0,0.0,,,10.0,8.0,4807.0,25.4,33.5141,126.5297,20.79
2024-07-14 06:00:00,185,24.2,0.5,3.5,16.0,98.0,29.5,23.8,998.4,1006.5,0.0,0.0,,,10.0,10.0,852.0,24.7,33.2938,126.1628,74.29
2024-07-14 06:00:00,188,24.4,,3.9,14.0,98.0,29.8,24.0,1004.8,1007.1,0.0,,,,10.0,8.0,1048.0,23.9,33.3868,126.8804,18.4
2024-07-14 06:00:00,189,24.5,0.0,2.3,5.0,96.0,29.5,23.8,1001.4,1007.3,0.0,0.0,,,10.0,9.0,2199.0,24.4,33.2461,126.5653,50.4
2024-07-14 06:00:00,192,22.8,3.3,1.1,2.0,96.0,26.6,22.1,1004.4,1007.8,0.0,0.0,,,10.0,10.0,386.0,24.3,35.2084,128.1191,21.32
2024-07-14 06:00:00,201,22.2,,0.7,9.0,98.0,26.1,21.8,1003.8,1009.3,0.0,,,,7.0,4.0,391.0,23.2,37.7074,126.4463,47.01
2024-07-14 06:00:00,202,21.6,,0.2,0.0,94.0,24.1,20.5,1004.1,1009.5,0.0,,,,8.0,2.0,848.0,23.2,37.4886,127.4945,47.26
2024-07-14 06:00:00,203,22.5,,0.7,5.0,97.0,26.3,21.9,1000.9,1010.1,0.0,,,,8.0,8.0,914.0,23.5,37.264,127.4842,80.09
2024-07-14 06:00:00,211,18.7,,1.6,2.0,88.0,18.9,16.6,988.6,1011.8,0.0,,,,8.0,0.0,1939.0,20.3,38.0599,128.1671,201.78
2024-07-14 06:00:00,212,21.0,,1.2,11.0,82.0,20.4,17.8,994.6,1010.7,0.0,,,,7.0,0.0,2056.0,21.4,37.6836,127.8804,140.2
2024-07-14 06:00:00,216,18.8,,0.3,0.0,90.0,19.5,17.1,931.6,1011.5,0.0,0.01,,,10.0,10.0,473.0,20.5,37.1704,128.9893,714.45
2024-07-14 06:00:00,217,18.2,,1.3,16.0,88.0,18.3,16.1,976.0,1011.7,,,,,10.0,1.0,946.0,17.8,37.3815,128.6459,307.58
2024-07-14 06:00:00,221,20.3,,0.9,7.0,92.0,21.8,18.9,980.0,1010.3,0.0,,,,8.0,0.0,1434.0,21.9,37.1593,128.1943,264.62
2024-07-14 06:00:00,226,23.3,,0.6,16.0,86.0,24.6,20.8,989.0,1008.4,0.0,,,,10.0,8.0,1508.0,23.4,36.4876,127.7342,171.31
2024-07-14 06:00:00,232,22.8,,1.7,9.0,93.0,25.8,21.6,998.7,1008.4,0.0,,,,9.0,0.0,655.0,23.4,36.7796,127.1191,21.3
2024-07-14 06:00:00,235,23.8,,0.9,5.0,92.0,27.1,22.4,1005.9,1007.0,0.0,0.01,,,7.0,4.0,974.0,24.1,36.3272,126.5574,9.98
2024-07-14 06:00:00,236,23.7,,0.4,0.0,98.0,28.6,23.3,1006.0,1007.5,0.0,,,,8.0,3.0,896.0,25.0,36.2724,126.9208,13.42
2024-07-14 06:00:00,238,21.7,,0.6,25.0,100.0,25.8,21.6,988.8,1008.5,0.0,,,,8.0,3.0,1839.0,23.4,36.1056,127.4818,172.69
2024-07-14 06:00:00,239,23.6,,1.7,9.0,89.0,25.8,21.6,997.4,1007.5,0.0,0.01,,,9.0,3.0,1854.0,23.7,36.4864,127.235,94.0
2024-07-14 06:00:00,243,24.0,,0.5,16.0,88.0,26.1,21.8,1006.2,1007.6,0.0,,,,8.0,1.0,2019.0,23.7,35.7296,126.7166,12.2
2024-07-14 06:00:00,244,22.2,,1.0,7.0,97.0,25.8,21.6,979.4,1007.3,0.0,,,,8.0,8.0,862.0,23.5,35.612,127.2856,247.04
2024-07-14 06:00:00,245,23.1,,0.7,16.0,95.0,26.8,22.2,999.6,1007.4,0.0,0.01,,,8.0,4.0,456.0,23.0,35.5632,126.8661,44.6
2024-07-14 06:00:00,247,22.7,,0.6,7.0,98.0,26.9,22.3,993.0,1008.2,0.0,,,,9.0,3.0,667.0,23.3,35.4054,127.333,90.29
2024-07-14 06:00:00,248,21.5,,0.3,0.0,100.0,25.5,21.4,962.6,1008.3,0.0,,,,9.0,9.0,2048.0,22.3,35.657,127.5203,406.87
2024-07-14 06:00:00,251,23.1,,1.7,32.0,94.0,26.4,22.0,999.9,1006.6,0.0,0.01,,,7.0,5.0,769.0,24.2,35.4251,126.699,54.02
2024-07-14 06:00:00,252,23.2,,0.5,14.0,94.0,26.6,22.1,1002.9,1007.1,0.0,0.0,,,10.0,1.0,1299.0,23.3,35.2837,126.4778,37.2
2024-07-14 06:00:00,253,22.2,0.4,1.2,16.0,100.0,26.6,22.1,1003.2,1009.5,0.0,0.0,,,10.0,8.0,247.0,23.8,35.2298,128.8908,54.59
2024-07-14 06:00:00,254,22.8,,0.6,14.0,93.0,25.8,21.6,993.0,1007.7,0.0,0.01,,,8.0,4.0,947.0,23.4,35.3713,127.1286,129.38
2024-07-14 06:00:00,255,23.1,2.7,1.3,29.0,98.0,27.6,22.7,1002.7,1008.5,0.0,0.0,,,10.0,5.0,211.0,23.9,35.2264,128.6725,46.77
2024-07-14 06:00:00,257,23.1,1.2,2.8,27.0,100.0,28.1,23.0,1007.9,1008.6,0.0,0.01,,,10.0,5.0,827.0,22.5,35.3074,129.0201,6.29
2024-07-14 06:00:00,258,22.7,,0.6,14.0,99.0,27.2,22.5,1008.5,1008.7,0.0,0.01,,,10.0,3.0,5000.0,23.0,34.7633,127.2123,2.8
2024-07-14 06:00:00,259,24.3,,1.3,9.0,99.0,30.0,24.1,1004.9,1006.7,0.0,0.0,,,9.0,6.0,1984.0,24.6,34.6289,126.7672,9.95
2024-07-14 06:00:00,260,23.6,,0.6,36.0,99.0,28.8,23.4,1002.4,1007.4,0.0,,,,10.0,8.0,1362.0,23.8,34.6889,126.9195,43.99
2024-07-14 06:00:00,261,24.8,,2.7,2.0,95.0,29.7,23.9,1005.2,1007.1,0.0,,,,8.0,8.0,3743.0,24.7,34.5538,126.5691,16.36
2024-07-14 06:00:00,262,22.9,0.1,0.6,32.0,96.0,26.8,22.2,1001.8,1007.7,0.0,0.0,,,10.0,2.0,3189.0,24.1,34.6182,127.2757,53.12
2024-07-14 06:00:00,263,23.3,0.6,2.8,5.0,92.0,26.3,21.9,1006.7,1008.3,0.0,0.0,,,10.0,3.0,379.0,24.2,35.3226,128.2881,14.1
2024-07-14 06:00:00,264,22.9,0.2,1.0,14.0,93.0,26.0,21.7,991.4,1008.7,0.0,0.0,,,9.0,4.0,445.0,24.1,35.5114,127.7454,152.07
2024-07-14 06:00:00,266,23.0,1.3,1.0,9.0,98.0,27.4,22.6,998.5,1008.5,0.0,0.01,,,9.0,6.0,722.0,23.9,34.943,127.691,80.9
2024-07-14 06:00:00,268,23.9,0.2,0.8,9.0,96.0,28.4,23.2,1004.8,1005.9,0.0,,,,8.0,8.0,882.0,24.2,34.473,126.2585,9.82
2024-07-14 06:00:00,271,21.3,,0.7,2.0,92.0,23.2,19.9,974.1,1010.9,0.0,,,,10.0,10.0,1644.0,22.4,36.9436,128.9145,324.67
2024-07-14 06:00:00,272,22.4,,0.8,32.0,93.0,25.2,21.2,986.2,1010.2,0.0,,,,,,1853.0,24.8,36.8718,128.5169,211.32
2024-07-14 06:00:00,273,22.9,,0.4,0.0,90.0,25.0,21.1,989.3,1008.9,0.0,,,,9.0,9.0,2359.0,23.9,36.6273,128.1488,173.01
2024-07-14 06:00:00,276,22.3,,0.4,0.0,84.0,22.5,19.4,986.4,1010.1,0.0,0.01,,,10.0,8.0,2297.0,24.6,36.4351,129.0401,208.65
2024-07-14 06:00:00,277,21.5,,2.1,7.0,99.0,25.3,21.3,1006.3,1011.0,0.0,,,,10.0,10.0,615.0,23.5,36.5304,129.4117,41.2
2024-07-14 06:00:00,278,23.0,,0.3,0.0,92.0,25.8,21.6,999.8,1009.1,0.0,,,,10.0,10.0,3132.0,24.1,36.3561,128.6886,81.44
2024-07-14 06:00:00,279,24.2,,0.5,7.0,80.0,24.1,20.5,1004.3,1009.9,0.0,,,,10.0,10.0,1472.0,24.7,36.1306,128.3206,49.17
2024-07-14 06:00:00,281,23.0,,1.4,7.0,92.0,25.8,21.6,998.9,1009.9,0.0,,,,10.0,10.0,2979.0,23.7,35.9774,128.9514,96.12
2024-07-14 06:00:00,283,23.2,,1.1,36.0,89.0,25.2,21.2,1005.7,1010.3,0.0,0.01,,,10.0,3.0,351.0,24.2,35.8174,129.2009,40.13
2024-07-14 06:00:00,284,21.9,0.2,0.8,20.0,99.0,26.0,21.7,982.7,1008.6,0.0,,,,10.0,1.0,280.0,23.9,35.6712,127.911,221.4
2024-07-14 06:00:00,285,22.8,0.7,0.4,0.0,93.0,25.8,21.6,1005.3,1008.4,0.0,,,,10.0,7.0,806.0,24.0,35.5651,128.1699,26.72
2024-07-14 06:00:00,288,23.4,,0.2,0.0,87.0,25.0,21.1,1007.7,1008.6,0.0,,,,10.0,8.0,887.0,23.7,35.4915,128.7441,8.31
2024-07-14 06:00:00,289,22.6,2.1,0.0,0.0,100.0,27.2,22.5,993.2,1008.9,0.0,,,,10.0,9.0,652.0,24.2,35.413,127.8791,138.22
2024-07-14 06:00:00,294,22.2,10.8,0.9,9.0,99.0,26.4,22.0,1004.4,1009.5,0.0,,,,10.0,10.0,96.0,22.7,34.8882,128.6046,44.83
2024-07-14 06:00:00,295,22.9,43.6,1.8,16.0,99.0,27.6,22.7,1002.6,1007.8,0.0,,,,10.0,4.0,677.0,23.8,34.8166,127.9264,45.71
2024-07-14 06:00:00,296,22.9,2.0,2.9,5.0,97.0,26.9,22.3,1009.5,1009.8,0.0,0.0,,,10.0,7.0,470.0,22.4,35.2178,128.9602,3.0
2024-07-14 07:00:00,90,21.8,,1.1,29.0,91.0,23.7,20.2,1010.2,1012.2,0.0,0.08,,,6.0,6.0,1453.0,22.0,38.2509,128.5647,17.53
2024-07-14 07:00:00,93,22.0,,0.8,27.0,89.0,23.4,20.0,1000.1,1011.1,0.1,0.37,,,9.0,0.0,1600.0,24.1,37.9474,127.7544,95.78
2024-07-14 07:00:00,95,21.8,,2.6,2.0,82.0,21.3,18.5,992.7,1010.5,0.0,0.23,,,7.0,7.0,5009.0,22.8,38.1479,127.3042,155.48
2024-07-14 07:00:00,98,23.2,,0.5,36.0,87.0,24.7,20.9,996.2,1009.3,0.0,0.22,,,7.0,2.0,1584.0,24.2,37.9019,127.0607,115.62
2024-07-14 07:00:00,99,22.2,,2.2,7.0,92.0,24.6,20.8,1006.5,1010.0,0.0,0.24,,,7.0,3.0,1486.0,24.5,37.8859,126.7665,29.42
2024-07-14 07:00:00,100,16.1,,0.0,0.0,92.0,16.7,14.7,926.5,1013.2,0.0,0.08,,,8.0,8.0,829.0,18.2,37.6869,128.7587,842.52
2024-07-14 07:00:00,101,22.2,,1.5,29.0,79.0,21.0,18.3,1001.9,1010.6,0.0,0.35,,,9.0,,1803.0,24.3,37.9026,127.7357,76.47
2024-07-14 07:00:00,102,22.9,,1.2,11.0,95.0,26.4,22.0,1003.7,1007.8,0.0,0.28,,,4.0,4.0,216.0,23.7,37.9661,124.6305,144.86
2024-07-14 07:00:00,104,21.4,,0.3,0.0,89.0,22.7,19.5,1003.0,1011.7,0.0,0.05,,,10.0,3.0,1421.0,22.4,37.8046,128.8554,75.24
2024-07-14 07:00:00,105,21.8,,0.7,29.0,85.0,22.1,19.1,1009.1,1012.2,0.0,0.07,,,9.0,6.0,1870.0,22.6,37.7515,128.891,27.12
2024-07-14 07:00:00,106,21.8,,0.7,23.0,92.0,24.0,20.4,1007.6,1012.3,0.0,0.03,,,9.0,9.0,473.0,23.1,37.5071,129.1243,40.46
2024-07-14 07:00:00,108,24.9,,2.5,7.0,74.0,23.2,19.9,999.2,1009.0,0.0,0.21,,,8.0,0.0,1277.0,24.1,37.5714,126.9658,85.5
2024-07-14 07:00:00,112,24.8,,1.4,7.0,88.0,27.4,22.6,1000.8,1008.6,0.0,0.3,,,8.0,2.0,841.0,25.2,37.4776,126.6244,68.15
2024-07-14 07:00:00,114,23.5,,0.7,2.0,75.0,21.7,18.8,992.7,1009.7,0.0,0.3,,,9.0,0.0,1620.0,24.1,37.3375,127.9466,150.11
2024-07-14 07:00:00,115,22.1,,2.8,5.0,100.0,26.4,22.0,986.9,1012.1,0.0,0.07,,,10.0,10.0,604.0,22.6,37.4813,130.8986,222.8
2024-07-14 07:00:00,119,25.1,,2.6,11.0,76.0,24.1,20.5,1004.5,1009.0,0.0,0.25,,,9.0,1.0,2332.0,24.4,37.2723,126.9853,34.84
2024-07-14 07:00:00,121,21.1,,0.3,0.0,87.0,21.7,18.8,983.1,1010.6,0.0,,,,9.0,8.0,1449.0,21.0,37.1813,128.4574,240.54
2024-07-14 07:00:00,127,24.6,,2.7,11.0,76.0,23.4,20.0,995.5,1008.4,0.0,0.2,,,9.0,9.0,2910.0,25.0,36.9705,127.9525,114.85
2024-07-14 07:00:00,129,24.3,,2.6,5.0,90.0,27.2,22.5,1005.7,1008.6,0.0,0.28,,,8.0,0.0,485.0,25.3,36.7766,126.4939,25.25
2024-07-14 07:00:00,130,21.8,,1.0,29.0,96.0,25.0,21.1,1006.4,1012.1,0.0,,,,10.0,8.0,,23.2,36.9918,129.4128,48.98
2024-07-14 07:00:00,131,25.6,,1.9,5.0,72.0,23.5,20.1,1002.1,1008.8,0.0,0.23,,,9.0,7.0,3305.0,25.1,36.6392,127.4407,58.7
2024-07-14 07:00:00,133,24.8,,1.5,14.0,81.0,25.3,21.3,1001.2,1008.9,0.1,0.28,,,7.0,2.0,2832.0,25.0,36.372,127.3721,67.79
2024-07-14 07:00:00,135,22.6,,2.6,7.0,87.0,23.8,20.3,981.7,1009.4,0.0,0.03,,,8.0,8.0,916.0,22.8,36.2202,127.9946,244.73
2024-07-14 07:00:00,136,23.6,,1.5,9.0,86.0,25.0,21.1,994.7,1010.7,0.0,0.06,,,10.0,8.0,4132.0,24.6,36.573,128.7073,139.39
2024-07-14 07:00:00,137,23.3,,0.7,36.0,89.0,25.3,21.3,998.2,1009.2,0.0,0.05,,,8.0,8.0,2095.0,24.8,36.4084,128.1574,96.58
2024-07-14 07:00:00,138,22.3,,2.4,5.0,95.0,25.5,21.4,1009.7,1010.2,0.0,0.02,,,10.0,10.0,1453.0,23.4,36.032,129.38,3.94
2024-07-14 07:00:00,140,24.8,,1.4,9.0,88.0,27.4,22.6,1005.6,1008.8,0.0,,,,8.0,2.0,907.0,25.0,35.993,126.7057,25.57
2024-07-14 07:00:00,143,23.6,0.0,3.5,7.0,86.0,25.0,21.1,1003.6,1009.8,0.0,0.04,,,10.0,6.0,1431.0,23.6,35.8282,128.6522,53.4
2024-07-14 07:00:00,146,25.0,,0.3,0.0,81.0,25.6,21.5,1001.3,1008.2,0.1,0.27,,,8.0,3.0,1720.0,25.6,35.8215,127.155,53.4
2024-07-14 07:00:00,152,23.1,0.0,2.1,7.0,91.0,25.6,21.5,1000.1,1009.3,0.0,0.04,,,10.0,9.0,2415.0,24.3,35.5601,129.3203,34.57
2024-07-14 07:00:00,155,22.9,1.6,1.1,25.0,96.0,26.8,22.2,1005.1,1009.1,0.0,0.01,,,10.0,8.0,259.0,23.9,35.1903,128.5652,11.25
2024-07-14 07:00:00,156,23.5,,0.7,5.0,99.0,28.6,23.3,1000.0,1008.0,0.1,0.21,,,9.0,9.0,1438.0,25.1,35.1729,126.8916,70.28
2024-07-14 07:00:00,159,22.4,5.3,2.3,5.0,96.0,26.0,21.7,1000.9,1008.9,0.0,0.01,,,10.0,6.0,235.0,22.8,35.1047,129.032,69.56
2024-07-14 07:00:00,162,22.2,20.7,1.4,32.0,98.0,26.1,21.8,1005.1,1008.7,0.0,0.02,,,10.0,5.0,528.0,23.1,34.8454,128.4356,31.24
2024-07-14 07:00:00,165,23.7,,0.4,0.0,94.0,27.4,22.6,1002.3,1007.4,0.0,0.19,,,10.0,6.0,5000.0,24.2,34.8169,126.3812,38.0
2024-07-14 07:00:00,168,23.0,2.0,2.2,9.0,98.0,27.4,22.6,1001.0,1008.5,0.0,0.05,,,10.0,8.0,1489.0,23.3,34.7393,127.7406,65.93
2024-07-14 07:00:00,169,22.2,,3.4,16.0,99.0,26.4,22.0,997.9,1006.5,0.0,0.03,,,10.0,10.0,263.0,22.6,34.6872,125.451,76.49
2024-07-14 07:00:00,170,23.9,1.5,1.8,14.0,96.0,28.4,23.2,1003.8,1007.8,0.0,0.04,,,9.0,9.0,146.0,24.3,34.3959,126.7018,35.37
2024-07-14 07:00:00,172,23.4,0.1,1.8,36.0,97.0,27.7,22.8,1001.5,1007.5,0.0,0.14,,,10.0,3.0,396.0,24.5,35.3482,126.599,52.42
2024-07-14 07:00:00,174,22.2,,0.6,2.0,97.0,25.8,21.6,988.8,1007.6,0.0,,,,9.0,3.0,647.0,24.1,35.0204,127.3694,165.0
2024-07-14 07:00:00,177,23.9,,1.1,7.0,99.0,29.3,23.7,1005.8,1009.0,0.1,0.27,,,9.0,2.0,389.0,25.9,36.6575,126.6877,20.0
2024-07-14 07:00:00,181,22.9,,2.0,5.0,89.0,24.7,20.9,1005.5,1009.2,0.0,0.22,,,7.0,4.0,1354.0,25.1,36.6397,127.3969,32.0
2024-07-14 07:00:00,184,25.8,0.0,1.0,5.0,84.0,27.7,22.8,1003.9,1006.3,0.0,0.04,,,10.0,8.0,5000.0,26.1,33.5141,126.5297,20.79
2024-07-14 07:00:00,185,24.2,0.1,3.0,16.0,98.0,29.5,23.8,998.8,1006.9,0.0,0.02,,,10.0,10.0,1195.0,24.8,33.2938,126.1628,74.29
2024-07-14 07:00:00,188,24.4,,4.1,14.0,97.0,29.5,23.8,1005.3,1007.6,0.0,,,,10.0,9.0,1668.0,24.2,33.3868,126.8804,18.4
2024-07-14 07:00:00,189,24.7,,1.4,5.0,95.0,29.5,23.8,1001.3,1007.2,0.0,0.07,,,10.0,7.0,4671.0,24.7,33.2461,126.5653,50.4
2024-07-14 07:00:00,192,22.8,1.0,0.3,0.0,96.0,26.6,22.1,1005.9,1009.3,0.0,0.03,,,10.0,10.0,844.0,24.5,35.2084,128.1191,21.32
2024-07-14 07:00:00,201,22.8,,1.7,7.0,89.0,24.6,20.8,1004.4,1009.9,0.0,,,,8.0,1.0,1349.0,24.3,37.7074,126.4463,47.01
2024-07-14 07:00:00,202,22.1,,1.1,25.0,92.0,24.4,20.7,1004.5,1009.9,0.0,,,,8.0,1.0,1041.0,24.9,37.4886,127.4945,47.26
2024-07-14 07:00:00,203,23.3,,0.7,2.0,89.0,25.3,21.3,1001.2,1010.3,0.0,,,,8.0,1.0,1159.0,24.6,37.264,127.4842,80.09
2024-07-14 07:00:00,211,20.3,,1.9,2.0,83.0,19.7,17.3,989.0,1012.2,0.2,,,,8.0,0.0,2063.0,22.5,38.0599,128.1671,201.78
2024-07-14 07:00:00,212,21.9,,1.2,11.0,77.0,20.1,17.6,994.9,1010.9,0.0,,,,8.0,0.0,2177.0,22.8,37.6836,127.8804,140.2
2024-07-14 07:00:00,216,19.2,,0.6,9.0,91.0,20.1,17.6,931.7,1011.4,0.0,0.07,,,9.0,9.0,353.0,20.8,37.1704,128.9893,714.45
2024-07-14 07:00:00,217,19.1,,0.6,20.0,86.0,18.9,16.6,976.3,1011.8,,,,,8.0,2.0,996.0,19.2,37.3815,128.6459,307.58
2024-07-14 07:00:00,221,21.4,,1.5,7.0,85.0,21.6,18.7,980.1,1010.2,0.0,,,,8.0,0.0,1703.0,23.5,37.1593,128.1943,264.62
2024-07-14 07:00:00,226,23.5,,2.0,18.0,85.0,24.6,20.8,989.8,1009.2,0.0,,,,6.0,3.0,2072.0,23.7,36.4876,127.7342,171.31
2024-07-14 07:00:00,232,23.8,,1.1,9.0,89.0,26.1,21.8,999.8,1009.4,0.0,,,,7.0,5.0,905.0,24.7,36.7796,127.1191,21.3
2024-07-14 07:00:00,235,24.9,,1.8,5.0,88.0,27.6,22.7,1006.4,1007.5,0.0,0.22,,,8.0,8.0,1136.0,25.0,36.3272,126.5574,9.98
2024-07-14 07:00:00,236,24.2,,1.1,36.0,93.0,27.9,22.9,1006.9,1008.4,0.0,,,,7.0,7.0,1393.0,25.8,36.2724,126.9208,13.42
2024-07-14 07:00:00,238,23.4,,0.2,0.0,89.0,25.5,21.4,989.0,1008.5,0.2,,,,6.0,0.0,2923.0,23.7,36.1056,127.4818,172.69
2024-07-14 07:00:00,239,24.0,,1.8,7.0,86.0,25.6,21.5,998.7,1008.8,0.0,0.24,,,8.0,6.0,1680.0,25.7,36.4864,127.235,94.0
2024-07-14 07:00:00,243,24.8,,0.0,0.0,86.0,26.8,22.2,1006.8,1008.2,0.1,,,,6.0,6.0,2044.0,25.3,35.7296,126.7166,12.2
2024-07-14 07:00:00,244,22.7,,0.2,0.0,96.0,26.4,22.0,979.9,1007.7,0.0,,,,10.0,9.0,986.0,24.0,35.612,127.2856,247.04
2024-07-14 07:00:00,245,24.1,,1.2,7.0,93.0,27.7,22.8,1000.0,1007.8,0.2,0.24,,,10.0,4.0,643.0,25.3,35.5632,126.8661,44.6
2024-07-14 07:00:00,247,23.7,,1.9,7.0,93.0,27.1,22.4,993.4,1008.5,0.0,,,,7.0,7.0,1587.0,23.9,35.4054,127.333,90.29
2024-07-14 07:00:00,248,21.7,,0.3,0.0,100.0,25.8,21.6,963.1,1008.7,0.0,,,,8.0,8.0,1603.0,22.8,35.657,127.5203,406.87
2024-07-14 07:00:00,251,24.2,,1.3,5.0,89.0,26.8,22.2,1000.6,1007.3,0.0,0.12,,,10.0,10.0,3246.0,24.7,35.4251,126.699,54.02
2024-07-14 07:00:00,252,23.2,0.6,2.3,36.0,95.0,26.9,22.3,1003.3,1007.5,0.0,0.05,,,10.0,1.0,810.0,23.6,35.2837,126.4778,37.2
2024-07-14 07:00:00,253,22.2,3.1,1.5,16.0,100.0,26.6,22.1,1002.9,1009.2,0.0,0.0,,,10.0,6.0,69.0,23.7,35.2298,128.8908,54.59
2024-07-14 07:00:00,254,22.9,,0.5,29.0,93.0,26.0,21.7,993.2,1007.9,0.0,0.1,,,7.0,3.0,826.0,24.0,35.3713,127.1286,129.38
